1971-01-31,3,5,14,31,34,38
1971-02-07,13,33,35,46,48,49
1971-02-14,12,24,32,42,44,48
1971-02-21,2,6,11,15,16,19
1971-02-28,3,7,20,23,40,43
1971-03-07,1,15,28,32,40,44
1971-03-07,15,16,21,27,33,41
1971-03-14,8,26,28,38,43,44
1971-03-21,9,22,34,39,41,45
1971-03-28,8,12,21,34,41,49
1971-04-04,8,26,27,35,38,48
1971-04-11,12,13,14,22,26,29
1971-04-18,8,17,37,38,43,48
1971-04-25,28,30,35,36,40,49
1971-05-02,10,11,18,22,23,38
1971-05-09,5,14,15,18,40,42
1971-05-09,2,6,10,36,38,45
1971-05-16,9,18,32,36,38,47
1971-05-23,9,24,26,30,35,36
1971-05-30,13,15,20,29,40,49
1971-06-06,14,15,37,40,42,45
1971-06-13,22,24,28,37,41,48
1971-06-20,3,4,18,19,33,34
1971-06-27,15,27,34,40,43,48
1971-07-04,20,27,30,38,47,49
1971-07-11,5,13,20,24,39,43
1971-07-18,9,17,18,30,32,38
1971-07-25,8,22,27,38,44,48
1971-08-01,5,13,18,23,30,32
1971-08-08,7,8,14,18,35,42
1971-08-15,17,24,29,30,37,40
1971-08-22,2,10,11,16,30,39
1971-08-29,17,18,22,32,33,34
1971-09-05,5,10,14,28,34,45
1971-09-12,4,5,23,31,39,44
1971-09-12,19,24,27,28,34,43
1971-09-19,1,14,17,19,21,45
1971-09-26,1,24,30,31,38,43
1971-10-03,2,4,15,29,33,48
1971-10-10,11,12,25,36,42,48
1971-10-10,3,7,23,26,45,48
1971-10-17,2,5,17,19,42,45
1971-10-24,6,15,27,28,29,44
1971-10-31,6,12,32,35,37,48
1971-11-07,4,9,13,19,35,43
1971-11-14,1,2,5,9,10,13
1971-11-14,2,3,11,33,44,45
1971-11-21,14,15,27,28,29,35
1971-11-28,17,24,26,43,46,49
1971-12-05,15,23,30,33,45,47
1971-12-12,3,20,27,33,40,48
1971-12-12,3,4,6,16,45,48
1971-12-19,3,4,8,32,39,49
1971-12-26,7,13,26,38,45,46
1972-01-02,1,13,22,26,42,47
1972-01-09,9,10,20,34,35,40
1972-01-09,5,18,19,28,34,46
1972-01-16,3,7,20,27,38,45
1972-01-23,12,14,19,23,33,46
1972-01-30,1,10,17,25,31,40
1972-02-06,1,5,15,32,42,49
1972-02-13,2,16,30,31,40,42
1972-02-13,6,10,13,24,31,46
1972-02-20,20,22,31,34,39,46
1972-02-27,9,18,29,30,38,44
1972-03-05,1,5,12,37,39,43
1972-03-05,10,12,21,22,29,31
1972-03-12,11,21,23,42,45,47
1972-03-19,8,12,30,33,45,46
1972-03-26,4,8,21,23,25,49
1972-04-02,2,10,16,33,40,43
1972-04-09,16,17,23,25,28,36
1972-04-09,9,12,16,21,29,43
1972-04-16,6,20,29,30,36,44
1972-04-23,10,14,30,37,42,45
1972-04-30,3,9,13,24,39,44
1972-05-07,3,6,7,21,41,45
1972-05-07,9,14,15,23,25,39
1972-05-14,9,14,15,19,27,46
1972-05-21,2,4,23,25,28,33
1972-05-28,2,3,10,28,33,44
1972-06-04,4,5,8,9,20,49
1972-06-11,13,21,28,29,32,40
1972-06-11,1,9,16,32,37,38
1972-06-18,7,19,31,38,41,46
1972-06-25,21,22,26,32,38,39
1972-07-02,3,9,13,22,25,44
1972-07-09,1,8,10,28,40,49
1972-07-09,1,3,4,35,37,48
1972-07-16,11,12,13,14,24,45
1972-07-23,7,13,25,28,36,39
1972-07-30,2,12,13,16,41,43
1972-08-06,8,9,21,35,38,48
1972-08-13,14,15,27,42,43,49
1972-08-13,1,9,11,12,13,19
1972-08-20,2,5,11,21,27,44
1972-08-27,7,16,25,34,37,46
1972-09-03,21,24,28,34,42,44
1972-09-10,8,14,17,18,24,33
1972-09-10,4,8,14,22,26,27
1972-09-17,2,8,18,30,44,46
1972-09-24,2,9,10,15,43,46
1972-10-01,6,29,30,36,43,48
1972-10-01,6,18,23,32,39,49
1972-10-08,2,8,10,21,27,47
1972-10-08,13,20,21,25,40,49
1972-10-15,14,19,24,28,47,49
1972-10-22,5,10,18,27,36,46
1972-10-29,14,16,21,26,32,37
1972-11-05,2,13,16,20,24,43
1972-11-05,1,5,14,15,28,41
1972-11-12,14,15,34,35,45,49
1972-11-12,15,20,26,28,35,36
1972-11-19,1,8,23,36,38,44
1972-11-26,12,16,17,21,32,36
1972-12-03,5,12,23,35,36,38
1972-12-03,3,16,19,27,41,48
1972-12-10,7,22,34,37,41,45
1972-12-10,1,2,3,8,33,37
1972-12-17,1,7,16,21,26,32
1972-12-24,11,12,15,30,33,36
1972-12-31,1,6,11,28,31,42
1973-01-07,5,26,27,29,39,49
1973-01-07,5,13,20,24,27,38
1973-01-14,2,29,31,40,41,48
1973-01-14,13,17,23,26,31,48
1973-01-21,6,13,17,18,23,33
1973-01-28,3,17,29,39,40,49
1973-02-04,6,18,27,29,43,45
1973-02-04,7,19,20,22,39,43
1973-02-11,5,18,21,28,29,33
1973-02-11,5,9,24,31,45,46
1973-02-18,14,19,28,31,37,48
1973-02-25,4,5,10,36,38,44
1973-03-04,2,11,12,14,33,37
1973-03-04,1,2,27,34,45,48
1973-03-11,2,5,8,25,29,47
1973-03-11,7,8,13,14,36,44
1973-03-18,1,11,23,31,37,41
1973-03-25,4,12,26,34,37,38
1973-04-01,9,20,25,30,36,40
1973-04-01,15,20,22,33,35,42
1973-04-08,13,24,30,35,43,49
1973-04-08,8,11,32,33,36,38
1973-04-15,16,21,22,32,42,44
1973-04-22,9,17,19,23,46,48
1973-04-29,21,23,24,36,38,43
1973-05-06,2,4,15,20,22,29
1973-05-06,1,8,17,18,22,44
1973-05-13,15,27,34,37,47,48
1973-05-13,8,10,27,33,43,44
1973-05-20,8,11,19,29,32,33
1973-05-27,12,14,15,16,30,48
1973-06-03,1,7,12,14,26,37
1973-06-03,6,12,31,36,42,49
1973-06-10,5,6,12,13,18,24
1973-06-10,6,14,21,28,34,38
1973-06-17,16,17,18,24,35,43
1973-06-24,17,22,26,38,39,49
1973-07-01,2,16,22,42,44,45
1973-07-01,18,20,27,33,34,40
1973-07-08,23,30,39,44,46,47
1973-07-08,5,7,8,11,19,35
1973-07-15,6,29,34,35,36,41
1973-07-22,13,15,22,25,29,42
1973-07-29,6,15,23,24,34,43
1973-08-05,1,15,17,18,35,38
1973-08-05,4,13,25,27,47,48
1973-08-12,26,28,31,32,42,44
1973-08-12,7,19,22,32,37,46
1973-08-19,4,15,24,30,41,45
1973-08-26,5,11,12,22,31,48
1973-09-02,10,33,40,43,44,45
1973-09-02,4,9,12,22,36,41
1973-09-09,10,15,18,20,40,49
1973-09-09,1,33,35,36,40,46
1973-09-16,10,14,19,20,42,49
1973-09-23,6,12,13,26,30,35
1973-09-30,1,7,25,29,37,38
1973-10-07,3,9,12,17,28,40
1973-10-07,1,14,20,25,47,48
1973-10-14,32,36,40,41,44,49
1973-10-14,6,17,20,30,41,42
1973-10-21,3,4,10,13,23,32
1973-10-28,9,11,13,26,29,43
1973-11-04,3,7,22,28,44,46
1973-11-04,12,19,26,27,33,37
1973-11-11,1,26,34,36,42,45
1973-11-11,8,16,42,43,44,47
1973-11-18,1,25,38,40,46,47
1973-11-25,6,8,33,34,47,48
1973-12-02,29,33,42,44,45,47
1973-12-02,13,17,28,29,48,49
1973-12-09,6,11,16,17,21,40
1973-12-09,14,27,30,33,39,42
1973-12-16,9,13,18,23,45,48
1973-12-23,1,6,18,25,42,45
1973-12-30,4,6,20,27,34,42
1974-01-06,9,13,24,36,42,48
1974-01-06,17,33,38,39,40,47
1974-01-13,14,21,26,38,40,46
1974-01-13,3,20,26,32,42,46
1974-01-20,7,8,13,14,22,48
1974-01-27,2,5,34,40,42,47
1974-02-03,2,3,16,23,26,42
1974-02-03,5,26,27,43,45,46
1974-02-10,1,32,34,36,40,49
1974-02-10,5,6,24,32,34,40
1974-02-17,5,10,35,37,47,49
1974-02-24,5,8,32,43,47,49
1974-03-03,1,7,8,18,19,20
1974-03-03,13,16,25,28,41,42
1974-03-10,9,14,16,27,35,45
1974-03-10,13,15,18,27,30,34
1974-03-17,4,25,26,29,31,49
1974-03-24,1,9,10,11,31,37
1974-03-31,11,13,17,28,32,49
1974-04-07,5,14,21,26,35,40
1974-04-07,5,18,20,26,33,49
1974-04-14,14,15,19,34,36,41
1974-04-14,2,10,21,33,35,44
1974-04-21,3,14,21,28,32,36
1974-04-28,1,8,27,33,34,35
1974-05-05,3,5,6,16,18,39
1974-05-05,12,22,29,37,44,48
1974-05-12,10,11,13,27,35,40
1974-05-12,9,13,18,19,25,36
1974-05-19,1,4,7,28,33,49
1974-05-26,1,5,6,11,20,42
1974-06-02,1,7,12,23,33,37
1974-06-02,8,9,20,24,31,43
1974-06-09,6,14,24,26,34,42
1974-06-09,14,31,33,34,40,47
1974-06-16,10,19,26,29,37,49
1974-06-23,11,16,28,40,43,46
1974-06-30,7,8,15,24,43,49
1974-07-07,1,18,29,40,42,49
1974-07-07,8,14,19,30,35,38
1974-07-14,6,9,16,27,39,49
1974-07-14,2,7,12,32,35,37
1974-07-21,6,8,12,13,17,31
1974-07-28,15,17,34,37,43,45
1974-08-04,4,5,17,20,35,46
1974-08-04,5,6,15,19,40,45
1974-08-11,8,9,19,31,34,38
1974-08-11,4,8,23,27,28,41
1974-08-18,6,9,10,20,29,42
1974-08-25,13,32,36,45,47,48
1974-09-01,2,19,24,26,39,47
1974-09-01,1,15,22,30,35,40
1974-09-08,4,21,22,25,44,47
1974-09-08,1,19,24,35,37,39
1974-09-15,1,14,22,25,29,31
1974-09-22,1,2,12,31,39,42
1974-09-29,3,6,7,18,27,49
1974-10-06,3,17,23,31,39,41
1974-10-06,3,15,20,31,42,47
1974-10-13,11,20,26,31,35,36
1974-10-13,11,21,23,24,33,44
1974-10-20,5,8,11,13,35,49
1974-10-27,16,25,33,37,38,49
1974-11-03,16,21,28,33,40,46
1974-11-03,6,15,20,27,37,40
1974-11-10,2,6,7,25,28,33
1974-11-10,2,5,9,16,22,42
1974-11-17,8,18,20,29,34,40
1974-11-17,19,25,29,37,41,48
1974-11-24,1,8,17,21,38,40
1974-11-24,4,18,24,30,35,36
1974-12-01,12,18,20,21,29,36
1974-12-01,2,33,35,36,37,43
1974-12-08,5,13,22,29,31,42
1974-12-08,10,13,25,43,45,47
1974-12-15,7,15,34,37,40,45
1974-12-15,1,3,21,41,43,45
1974-12-22,11,17,22,34,35,40
1974-12-22,12,17,21,34,38,47
1974-12-29,2,5,11,25,31,45
1974-12-29,17,18,19,23,28,29
1975-01-05,8,20,21,44,48,49
1975-01-05,13,15,20,29,31,35
1975-01-12,4,19,24,28,32,33
1975-01-12,3,13,19,21,37,44
1975-01-19,1,30,31,35,41,42
1975-01-19,3,17,25,32,33,37
1975-01-26,19,26,27,30,36,40
1975-01-26,10,13,26,27,30,36
1975-02-02,5,9,11,13,20,26
1975-02-02,3,6,15,31,37,40
1975-02-09,2,6,8,22,36,44
1975-02-09,3,15,16,19,36,47
1975-02-16,7,10,13,14,38,43
1975-02-16,5,10,19,37,40,48
1975-02-23,4,10,14,22,40,47
1975-02-23,6,18,22,26,30,38
1975-03-02,8,15,17,32,40,46
1975-03-02,7,26,30,36,41,45
1975-03-09,12,13,20,30,34,37
1975-03-09,9,18,19,20,24,41
1975-03-16,5,12,13,39,41,46
1975-03-16,9,11,19,25,27,43
1975-03-23,3,29,30,34,38,43
1975-03-23,3,21,27,28,46,49
1975-03-30,4,8,9,13,16,21
1975-03-30,2,22,30,31,34,43
1975-04-06,1,8,13,18,34,41
1975-04-06,16,20,32,33,43,46
1975-04-13,5,24,31,36,39,48
1975-04-13,7,8,16,37,45,47
1975-04-20,2,4,26,27,32,48
1975-04-20,3,26,29,45,46,48
1975-04-27,8,10,11,23,24,44
1975-04-27,7,9,16,19,40,46
1975-05-04,2,3,9,16,44,47
1975-05-04,28,35,37,43,47,49
1975-05-11,1,11,15,33,38,49
1975-05-11,5,8,18,22,47,48
1975-05-18,2,4,8,23,24,40
1975-05-18,2,5,7,12,31,45
1975-05-25,19,22,25,32,40,46
1975-05-25,2,19,29,35,37,48
1975-06-01,7,9,13,27,31,43
1975-06-01,13,16,26,29,37,42
1975-06-08,9,11,21,28,31,34
1975-06-08,17,23,33,38,47,49
1975-06-15,14,21,30,34,40,48
1975-06-15,4,18,21,22,28,44
1975-06-22,5,10,12,14,32,35
1975-06-22,3,7,21,22,38,49
1975-06-29,13,14,25,44,45,47
1975-06-29,2,3,8,17,29,33
1975-07-06,1,2,6,7,13,17
1975-07-06,4,9,16,29,35,45
1975-07-13,3,4,21,22,34,41
1975-07-13,10,11,24,26,41,45
1975-07-20,13,23,24,34,39,42
1975-07-20,3,6,14,30,32,44
1975-07-27,16,27,28,33,34,45
1975-07-27,1,10,14,23,28,48
1975-08-03,14,25,35,41,42,47
1975-08-03,16,26,36,41,44,48
1975-08-10,7,15,17,27,32,42
1975-08-10,14,18,19,23,37,39
1975-08-17,18,21,24,31,36,45
1975-08-17,14,29,32,37,40,41
1975-08-24,2,15,20,23,30,37
1975-08-24,9,14,26,27,39,46
1975-08-31,2,12,13,30,42,47
1975-08-31,6,10,13,14,38,49
1975-09-07,1,19,23,39,45,46
1975-09-07,6,12,13,37,39,40
1975-09-14,5,18,28,32,42,43
1975-09-14,1,4,5,15,28,49
1975-09-21,1,9,15,24,30,44
1975-09-21,2,7,14,17,21,41
1975-09-28,7,13,17,21,28,33
1975-09-28,3,9,15,35,36,38
1975-10-05,7,11,13,27,36,40
1975-10-05,9,25,30,31,36,48
1975-10-12,8,11,28,33,40,49
1975-10-12,5,15,29,34,44,47
1975-10-19,8,24,27,32,44,47
1975-10-19,14,19,24,25,26,37
1975-10-26,15,24,31,38,39,43
1975-10-26,3,8,34,35,36,48
1975-11-02,5,10,27,29,45,47
1975-11-02,24,28,34,37,44,47
1975-11-09,3,10,16,25,27,40
1975-11-09,6,10,31,42,46,47
1975-11-16,10,20,24,26,39,46
1975-11-16,25,28,30,31,35,42
1975-11-23,7,18,21,24,27,40
1975-11-23,8,27,30,41,44,49
1975-11-30,1,4,21,22,27,35
1975-11-30,4,24,34,40,44,47
1975-12-07,1,4,15,16,17,33
1975-12-07,4,20,22,36,42,44
1975-12-14,6,17,22,41,47,48
1975-12-14,10,19,30,32,39,44
1975-12-21,5,6,7,16,33,35
1975-12-21,13,14,24,25,43,46
1975-12-28,5,6,11,33,40,45
1975-12-28,1,2,11,15,28,46
1976-01-04,17,29,37,38,42,44
1976-01-04,1,10,23,37,44,48
1976-01-11,8,14,18,25,29,40
1976-01-11,17,20,24,30,36,41
1976-01-18,3,4,13,18,21,44
1976-01-18,11,20,21,29,38,47
1976-01-25,7,11,20,22,32,33
1976-01-25,2,12,17,21,30,38
1976-02-01,4,16,17,19,39,48
1976-02-01,8,17,25,33,41,45
1976-02-08,6,25,28,35,36,45
1976-02-08,8,15,19,24,45,46
1976-02-15,4,9,14,24,44,45
1976-02-15,2,4,32,37,39,43
1976-02-22,8,11,21,38,39,49
1976-02-22,15,19,21,31,36,41
1976-02-29,3,11,12,21,25,30
1976-02-29,9,27,30,32,37,48
1976-03-07,1,2,17,29,38,47
1976-03-07,7,16,18,20,21,23
1976-03-14,4,6,11,25,29,45
1976-03-14,8,25,27,30,36,39
1976-03-21,5,17,21,31,37,42
1976-03-21,6,15,19,20,22,33
1976-03-28,8,16,19,25,31,32
1976-03-28,4,8,9,25,38,47
1976-04-04,2,14,27,37,38,47
1976-04-04,3,21,32,34,36,37
1976-04-11,4,5,8,12,17,22
1976-04-11,4,5,13,17,33,42
1976-04-18,4,8,12,32,38,40
1976-04-18,1,4,11,33,42,46
1976-04-25,12,21,22,23,35,46
1976-04-25,12,17,25,27,31,34
1976-05-02,6,17,29,37,38,47
1976-05-02,3,4,17,21,43,49
1976-05-09,12,16,21,23,39,43
1976-05-09,4,10,15,18,38,39
1976-05-16,1,10,11,26,33,37
1976-05-16,1,8,35,45,47,49
1976-05-23,15,24,33,41,42,43
1976-05-23,5,13,22,23,24,29
1976-05-30,10,20,23,31,35,39
1976-05-30,3,4,19,25,29,41
1976-06-06,3,9,14,18,22,36
1976-06-06,11,15,27,34,40,46
1976-06-13,5,28,32,35,43,45
1976-06-13,4,6,8,28,29,36
1976-06-20,1,17,25,33,44,48
1976-06-20,6,22,25,32,43,46
1976-06-27,3,5,19,29,37,48
1976-06-27,6,13,18,27,34,38
1976-07-04,5,7,19,35,39,45
1976-07-04,13,21,22,25,29,48
1976-07-11,3,15,36,37,38,42
1976-07-11,1,2,5,12,23,36
1976-07-18,5,6,17,20,35,36
1976-07-18,6,18,29,32,37,48
1976-07-25,8,17,21,28,29,48
1976-07-25,9,14,18,19,41,46
1976-08-01,8,10,15,21,31,32
1976-08-01,9,20,24,31,42,45
1976-08-08,1,10,18,41,44,46
1976-08-08,10,21,26,33,35,41
1976-08-15,7,26,34,38,46,48
1976-08-15,15,25,26,31,43,48
1976-08-22,27,34,35,38,39,45
1976-08-22,2,20,21,24,39,49
1976-08-29,6,14,19,26,28,42
1976-08-29,6,12,19,34,41,48
1976-09-05,5,23,35,39,41,49
1976-09-05,12,18,24,29,37,49
1976-09-12,9,18,25,38,45,48
1976-09-12,6,19,22,40,47,49
1976-09-19,9,11,15,21,24,47
1976-09-19,6,16,22,35,39,48
1976-09-26,4,10,19,31,35,49
1976-09-26,7,14,17,27,33,46
1976-10-03,21,27,33,36,39,41
1976-10-03,7,13,25,34,38,46
1976-10-10,3,14,17,18,27,44
1976-10-10,8,9,17,26,29,48
1976-10-17,2,3,14,22,45,46
1976-10-17,10,16,32,39,44,46
1976-10-24,2,7,15,17,22,40
1976-10-24,1,14,27,29,39,40
1976-10-31,6,19,25,34,37,47
1976-10-31,3,10,11,24,30,44
1976-11-07,3,4,11,13,27,32
1976-11-07,2,4,8,19,32,40
1976-11-14,12,19,22,35,43,47
1976-11-14,6,20,29,37,46,47
1976-11-21,4,9,13,16,25,28
1976-11-21,21,26,41,42,46,48
1976-11-28,13,28,30,32,38,48
1976-11-28,10,13,14,22,33,47
1976-12-05,6,9,11,33,40,41
1976-12-05,9,18,22,24,34,39
1976-12-12,11,20,22,24,25,48
1976-12-12,12,24,26,28,39,46
1976-12-19,12,18,27,37,42,46
1976-12-19,11,12,23,34,35,39
1976-12-26,5,21,28,41,42,48
1976-12-26,5,8,35,36,45,47
1977-01-02,14,22,23,31,39,43
1977-01-02,7,11,15,17,30,31
1977-01-09,5,20,25,42,43,45
1977-01-09,4,10,24,34,35,45
1977-01-16,3,8,14,17,18,23
1977-01-16,4,7,11,29,32,47
1977-01-23,7,8,14,37,46,48
1977-01-23,4,8,15,24,33,34
1977-01-30,11,17,20,21,22,26
1977-01-30,3,22,28,31,48,49
1977-02-06,8,14,21,33,41,44
1977-02-06,7,11,22,27,32,35
1977-02-13,2,6,7,13,29,46
1977-02-13,3,4,7,8,23,27
1977-02-20,2,7,27,32,34,40
1977-02-20,10,22,27,31,33,37
1977-02-27,13,14,27,32,46,47
1977-02-27,23,25,27,31,35,46
1977-03-06,11,19,29,31,36,49
1977-03-06,2,11,16,20,29,34
1977-03-13,10,14,16,34,41,46
1977-03-13,19,23,24,35,37,45
1977-03-20,15,16,31,38,41,48
1977-03-20,7,8,16,37,38,47
1977-03-27,6,16,27,36,37,45
1977-03-27,5,14,22,31,41,42
1977-04-03,24,30,33,36,37,46
1977-04-03,4,20,23,31,32,40
1977-04-10,2,15,22,30,31,34
1977-04-10,2,4,7,17,22,36
1977-04-17,8,22,25,28,35,39
1977-04-17,2,9,15,20,29,49
1977-04-24,4,7,14,35,37,48
1977-04-24,6,9,11,39,45,46
1977-05-01,11,17,29,34,35,49
1977-05-01,12,29,31,41,42,46
1977-05-08,17,20,21,23,26,44
1977-05-08,2,8,13,24,28,43
1977-05-15,5,9,13,26,36,42
1977-05-15,5,8,19,32,41,46
1977-05-22,7,13,15,17,19,39
1977-05-22,5,11,29,30,32,46
1977-05-29,3,5,15,16,32,45
1977-05-29,3,7,16,33,34,48
1977-06-05,7,21,27,31,47,49
1977-06-05,5,15,19,23,30,34
1977-06-12,2,7,8,11,39,41
1977-06-12,8,13,26,41,44,45
1977-06-19,6,11,19,26,37,46
1977-06-19,1,15,24,29,35,44
1977-06-26,3,20,24,34,36,43
1977-06-26,1,9,20,28,38,40
1977-07-03,2,17,26,40,45,49
1977-07-03,5,10,23,28,30,46
1977-07-10,2,24,31,39,47,49
1977-07-10,19,24,25,37,40,42
1977-07-17,12,14,23,26,44,47
1977-07-17,11,26,28,31,37,43
1977-07-24,19,27,30,32,39,44
1977-07-24,8,14,19,24,46,49
1977-07-31,13,22,29,30,37,40
1977-07-31,7,10,16,22,39,45
1977-08-07,12,21,24,27,34,44
1977-08-07,7,18,22,24,37,48
1977-08-14,7,14,19,22,24,41
1977-08-14,12,18,23,24,34,44
1977-08-21,1,4,10,18,42,44
1977-08-21,8,11,12,25,31,48
1977-08-28,8,12,34,37,39,43
1977-08-28,2,15,16,18,36,42
1977-09-04,5,26,27,31,48,49
1977-09-04,2,13,16,19,25,33
1977-09-11,13,23,32,33,43,49
1977-09-11,3,8,9,10,29,46
1977-09-18,3,4,26,28,33,38
1977-09-18,1,4,15,23,28,36
1977-09-25,1,3,7,11,21,40
1977-09-25,17,21,24,25,39,41
1977-10-02,2,7,8,13,36,47
1977-10-02,23,28,34,39,40,46
1977-10-09,3,11,24,28,35,40
1977-10-09,16,18,31,42,43,48
1977-10-16,5,13,17,21,22,36
1977-10-16,3,4,22,32,44,48
1977-10-23,1,22,25,30,44,45
1977-10-23,6,19,23,31,46,48
1977-10-30,26,33,34,41,44,45
1977-10-30,17,23,24,38,39,42
1977-11-06,1,4,11,20,30,48
1977-11-06,1,18,19,28,33,43
1977-11-13,1,19,24,28,41,43
1977-11-13,9,17,18,38,39,40
1977-11-20,27,34,42,45,47,49
1977-11-20,5,17,27,37,39,49
1977-11-27,9,12,17,27,29,43
1977-11-27,15,25,26,28,37,41
1977-12-04,1,2,12,39,45,49
1977-12-04,6,14,25,39,46,48
1977-12-11,13,15,16,29,31,35
1977-12-11,6,9,11,30,36,38
1977-12-18,7,11,23,28,45,46
1977-12-18,8,19,33,38,42,43
1977-12-25,4,8,11,29,40,45
1977-12-25,11,19,23,33,42,49
1978-01-01,4,11,15,22,35,37
1978-01-01,2,12,20,34,36,44
1978-01-08,9,14,22,26,32,47
1978-01-08,1,17,29,34,38,46
1978-01-15,20,28,29,42,44,46
1978-01-15,2,16,26,27,35,41
1978-01-22,9,22,24,27,29,47
1978-01-22,6,11,12,16,37,39
1978-01-29,3,14,37,41,47,48
1978-01-29,3,4,10,13,14,49
1978-02-05,4,7,31,35,40,41
1978-02-05,2,21,22,23,38,40
1978-02-12,4,10,19,25,28,40
1978-02-12,5,15,37,41,42,49
1978-02-19,4,20,22,23,29,43
1978-02-19,2,12,21,27,30,43
1978-02-26,10,11,12,17,44,49
1978-02-26,4,18,21,30,35,47
1978-03-05,1,16,25,27,46,49
1978-03-05,16,18,33,37,40,41
1978-03-12,8,14,17,21,36,41
1978-03-12,8,19,25,26,27,45
1978-03-19,2,21,25,29,32,38
1978-03-19,5,13,30,36,38,42
1978-03-26,16,19,24,26,34,41
1978-03-26,18,28,41,43,44,48
1978-04-02,5,7,10,16,43,47
1978-04-02,16,17,23,24,27,33
1978-04-09,19,25,28,34,38,47
1978-04-09,3,5,19,36,40,46
1978-04-16,14,17,22,32,37,44
1978-04-16,3,22,27,44,46,49
1978-04-23,11,24,27,39,40,42
1978-04-23,9,11,15,24,25,49
1978-04-30,14,27,33,42,43,49
1978-04-30,2,10,16,19,35,37
1978-05-07,1,16,19,26,34,48
1978-05-07,2,9,19,23,32,40
1978-05-14,3,16,18,26,27,28
1978-05-14,1,18,26,29,40,43
1978-05-21,1,26,29,39,40,48
1978-05-21,7,17,24,34,37,38
1978-05-28,12,14,16,18,19,38
1978-05-28,1,14,19,28,32,38
1978-06-04,18,24,27,35,37,39
1978-06-04,2,12,13,19,29,37
1978-06-11,25,29,31,41,42,45
1978-06-11,2,3,12,13,33,47
1978-06-18,10,11,21,31,47,48
1978-06-18,15,22,23,24,36,43
1978-06-25,8,23,24,33,35,44
1978-06-25,21,26,32,39,40,46
1978-07-02,1,14,34,36,38,44
1978-07-02,7,13,30,39,42,48
1978-07-09,1,13,19,20,21,29
1978-07-09,8,9,16,20,31,33
1978-07-16,3,11,20,29,38,47
1978-07-16,13,14,24,35,42,49
1978-07-23,16,18,23,42,43,49
1978-07-23,18,22,23,26,28,48
1978-07-30,4,10,19,29,38,48
1978-07-30,15,16,18,23,33,34
1978-08-06,9,16,20,29,33,42
1978-08-06,4,10,21,22,30,38
1978-08-13,8,9,18,36,37,45
1978-08-13,9,27,34,36,40,46
1978-08-20,18,25,32,33,38,46
1978-08-20,11,19,36,41,46,47
1978-08-27,21,23,26,28,30,37
1978-08-27,4,10,15,33,45,48
1978-09-03,3,17,30,34,46,48
1978-09-03,4,34,36,45,46,49
1978-09-10,3,15,20,27,33,34
1978-09-10,4,15,25,27,43,47
1978-09-17,7,14,17,26,38,43
1978-09-17,22,35,37,38,41,48
1978-09-24,3,26,35,38,40,46
1978-09-24,2,17,21,30,38,49
1978-10-01,3,10,19,21,29,37
1978-10-01,1,10,20,33,35,42
1978-10-08,2,7,14,20,33,38
1978-10-08,12,13,14,28,33,39
1978-10-15,5,15,25,26,40,42
1978-10-15,7,12,18,28,45,49
1978-10-22,3,9,12,16,43,47
1978-10-22,15,24,27,39,40,42
1978-10-29,4,15,24,30,32,46
1978-10-29,2,4,9,11,21,48
1978-11-05,18,23,29,31,41,46
1978-11-05,17,22,33,35,44,46
1978-11-12,2,9,23,36,44,45
1978-11-12,10,21,22,25,27,39
1978-11-19,13,22,25,34,38,45
1978-11-19,17,21,22,26,45,48
1978-11-26,4,17,25,34,44,48
1978-11-26,1,16,21,23,26,29
1978-12-03,1,12,17,21,37,41
1978-12-03,2,9,21,24,32,41
1978-12-10,4,5,21,23,38,42
1978-12-10,19,20,24,42,45,46
1978-12-17,9,16,22,23,35,40
1978-12-17,6,10,12,24,37,45
1978-12-24,24,25,29,30,34,35
1978-12-24,1,19,26,32,41,48
1978-12-31,3,18,19,28,33,47
1978-12-31,5,21,23,25,38,39
1979-01-07,1,12,26,27,29,49
1979-01-07,7,17,20,24,31,41
1979-01-14,3,9,26,28,35,42
1979-01-14,11,14,15,30,40,44
1979-01-21,1,6,8,13,42,46
1979-01-21,2,7,22,27,44,48
1979-01-28,10,17,26,36,46,47
1979-01-28,4,17,18,23,24,29
1979-02-04,12,14,29,33,43,45
1979-02-04,8,22,27,30,47,48
1979-02-11,8,13,30,32,36,37
1979-02-11,17,30,31,42,44,47
1979-02-18,21,23,24,28,29,36
1979-02-18,10,29,36,39,47,48
1979-02-25,12,17,35,37,45,48
1979-02-25,3,5,27,28,43,46
1979-03-04,7,10,11,19,21,24
1979-03-04,1,13,25,39,43,44
1979-03-11,5,9,11,12,31,34
1979-03-11,5,10,30,33,36,41
1979-03-18,5,13,24,32,33,44
1979-03-18,14,17,18,38,43,46
1979-03-25,4,10,23,28,42,49
1979-03-25,1,13,19,34,36,45
1979-04-01,10,11,18,25,27,31
1979-04-01,17,20,21,26,43,48
1979-04-08,10,18,21,23,24,32
1979-04-08,2,16,18,26,45,47
1979-04-15,4,6,9,18,33,35
1979-04-15,5,18,36,41,45,49
1979-04-22,6,7,25,34,44,46
1979-04-22,3,11,24,30,36,48
1979-04-29,7,17,31,36,43,49
1979-04-29,1,10,13,27,29,38
1979-05-06,8,12,17,18,32,42
1979-05-06,1,19,29,35,45,46
1979-05-13,22,23,26,28,43,46
1979-05-13,1,4,8,14,24,36
1979-05-20,4,20,42,43,44,47
